turns,winner,white_rating,black_rating
141,white,1970,1506
65,white,1880,1679
119,white,1937,1959
17,white,2264,1753
29,white,1950,1901
17,white,1958,1996
39,white,1951,1862
41,white,1518,1452
149,white,1874,1939
83,white,1432,1306
71,white,1643,1573
119,white,1829,1905
33,white,2264,1753
37,white,1954,1912
45,white,2013,1652
29,white,2264,1753
111,white,2007,1966
25,white,1970,1500
103,white,1899,1950
63,white,1419,1446
13,white,2264,1753
47,white,2005,1500
26,white,1371,1398
135,white,1398,1286
29,white,1352,1431
79,white,1525,1364
47,white,1832,1500
65,white,1753,1871
53,white,1283,1422
87,white,1893,1768
57,white,1946,1884
103,white,1756,1387
21,white,1862,1809
81,white,1872,1940
37,white,2060,1500
63,white,1500,2060
43,white,1824,1500
19,white,1918,1820
79,white,1800,1508
59,white,1430,1434
37,white,2060,1754
58,white,1852,1805
23,white,2131,1869
16,white,1500,1364
55,white,1604,1344
71,white,1865,1623
61,white,1494,1364
69,white,1391,1411
54,white,1472,1436
25,white,1675,2055
27,white,1933,1696
19,white,1526,1473
45,white,1648,1630
49,white,1405,1417
87,white,1876,1810
49,white,1679,1690
95,white,1644,1447
87,white,1691,1567
55,white,1335,1444
11,white,1666,1702
81,white,1442,1487
13,white,1871,1098
61,white,1871,1456
87,white,1300,1405
101,white,1822,1886
80,white,1836,1884
51,white,1882,1873
97,white,1785,1680
55,white,1661,1322
41,white,1664,1632
99,white,1647,1664
127,white,1833,1738
43,white,1396,1231
51,white,1765,1669
53,white,1288,1268
96,white,1584,1591
35,white,1859,1460
35,white,1743,1594
45,white,1307,1180
43,white,1501,1484
37,white,1290,1548
37,white,1419,1309
45,white,1371,1315
27,white,2199,1622
57,white,2200,2029
37,white,2188,1536
59,white,1303,1321
63,white,1304,1226
113,white,1645,1630
29,white,1620,1639
111,white,1457,1449
205,white,1617,1704
35,white,1555,1755
49,white,1419,1544
57,white,1288,1257
51,white,1245,1300
19,white,1302,1377
65,white,1251,1314
57,white,1599,1631
75,white,1667,1620
53,white,1611,1557
31,white,1307,1246
45,white,1553,2060
47,white,1678,1717
53,white,1304,1318
43,white,1307,1272
57,white,2003,1901
75,white,1893,1897
44,white,1801,1697
99,white,1810,1728
49,white,1258,1299
95,white,1876,2060
41,white,1662,1808
95,white,1723,1708
91,white,1297,1319
93,white,2217,1970
7,white,1285,1279
73,white,1365,1347
62,white,2211,1878
57,white,1737,1408
97,white,1296,1298
59,white,2224,1802
39,white,1863,1899
9,white,1310,1304
51,white,1962,1368
129,white,1888,1736
15,white,1328,1295
105,white,1899,1776
47,white,1383,1323
81,white,1671,1553
41,white,1678,1698
63,white,1683,1677
51,white,2040,1718
83,white,1298,1398
133,white,1423,1418
123,white,1685,1499
101,white,1908,1498
89,white,1574,1562
51,white,1428,1544
31,white,1558,1235
99,white,1862,1502
30,white,1604,1700
17,white,1496,1316
61,white,1433,1421
57,white,1788,1891
67,white,1550,1466
50,white,2203,1788
23,white,1825,1463
21,white,1448,1461
55,white,1443,1296
79,white,1452,1378
65,white,1372,1409
109,white,1697,1725
86,white,1713,1493
94,white,1393,1404
93,white,1751,1753
53,white,1757,1746
61,white,1412,1477
45,white,1482,1648
87,white,1801,1377
55,white,1340,1790
105,white,1799,1500
35,white,1210,1191
45,white,1253,1620
39,white,1210,1112
53,white,1801,1729
19,white,1201,1180
51,white,1348,1160
27,white,1322,1147
39,white,1469,1469
47,white,1163,1214
151,white,1799,1500
19,white,1179,1197
25,white,1197,1176
75,white,1538,1721
43,white,1354,1557
48,white,1548,1334
31,white,2008,1840
43,white,1540,1569
29,white,1576,1587
83,white,1560,1661
11,white,1429,1404
16,white,1514,1378
129,white,1850,1851
61,white,1344,1961
123,white,1851,1703
101,white,1808,1890
31,white,1839,1864
41,white,1500,1370
109,white,1268,1303
25,white,1874,1748
29,white,1134,1259
24,white,1800,1733
51,white,1227,1254
63,white,1727,1800
119,white,1532,1546
31,white,1202,1238
77,white,1220,1205
113,white,1400,1475
45,white,1607,1551
18,white,1559,1400
19,white,2189,1595
53,white,1500,1278
61,white,1956,1591
27,white,1710,1589
105,white,1732,1733
41,white,1809,1729
5,white,1733,1732
79,white,1708,1548
55,white,1804,1677
49,white,1668,1891
27,white,1602,1523
73,white,1710,1815
33,white,1558,1551
33,white,1867,1743
75,white,1847,1735
55,white,1732,1654
37,white,1726,1856
41,white,1826,1743
53,white,1733,1732
209,white,1859,1585
69,white,1236,1285
73,white,1286,1276
83,white,1662,1315
37,white,1795,1709
87,white,1663,1711
91,white,1677,1683
69,white,1774,1660
55,white,1465,1270
67,white,1460,1242
57,white,1698,1293
55,white,1291,1326
51,white,1718,1345
75,white,1264,1216
19,white,1348,1274
41,white,1265,1373
57,white,1783,1530
35,white,1496,1489
23,white,1475,1465
31,white,1352,1496
57,white,1652,1534
69,white,1527,1648
59,white,1318,1400
19,white,1748,1283
51,white,2126,2202
53,white,1620,1687
81,white,1666,1605
111,white,1615,1714
111,white,2193,1882
47,white,1447,1736
33,white,2029,2040
43,white,1826,1480
50,white,1465,1493
37,white,1476,1432
63,white,1486,1470
9,white,1512,1490
55,white,1495,1460
64,white,1491,1505
27,white,1765,1590
117,white,1501,1486
63,white,1624,1486
97,white,1476,1469
51,white,1467,1404
39,white,1480,1592
59,white,1491,1493
33,white,1461,1505
57,white,1493,1473
45,white,1581,1513
69,white,1505,1393
79,white,1708,1548
49,white,1730,1592
91,white,2039,1660
39,white,1687,1218
43,white,1713,1527
25,white,1493,1517
31,white,1504,1509
85,white,1502,1500
71,white,1461,1508
37,white,1511,1502
75,white,1497,1494
27,white,1602,1523
65,white,1514,1108
33,white,1489,1478
26,white,1536,1471
45,white,1953,1959
29,white,1457,1550
39,white,1943,1815
63,white,1947,1784
63,white,1954,1613
48,white,1890,1957
61,white,1422,1469
29,white,1424,1061
37,white,1930,1552
51,white,2003,1932
79,white,1807,1934
59,white,1477,1492
95,white,1945,1534
17,white,1500,1407
65,white,1624,1576
31,white,1516,1543
15,white,1531,1291
33,white,1578,1475
161,white,1596,1589
79,white,1467,1468
101,white,1575,1593
39,white,1453,1536
21,white,1532,1475
17,white,1462,1545
59,white,1946,1469
137,white,1502,1517
11,white,1466,1395
34,white,1504,1519
35,white,1720,1507
57,white,1598,1891
55,white,1814,1557
69,white,1552,1491
109,white,1727,1562
63,white,1663,1565
90,white,1604,1561
109,white,1551,1356
32,white,1752,1543
59,white,1533,1555
47,white,1699,1566
31,white,1559,1548
39,white,1638,1570
137,white,1557,1494
119,white,1822,1562
87,white,939,963
59,white,1449,940
25,white,1785,1466
49,white,1463,1201
55,white,1151,1202
123,white,1076,1171
123,white,1864,1477
125,white,1192,1153
45,white,1786,1474
85,white,1301,1143
51,white,1868,1991
31,white,1552,1503
63,white,1544,1738
39,white,1848,1838
103,white,1898,1493
43,white,1880,1490
85,white,1751,1838
35,white,1561,1587
43,white,2012,1904
33,white,1430,1492
37,white,1336,1088
37,white,1891,1977
91,white,1890,1884
47,white,1498,1677
53,white,1882,1828
77,white,1364,1065
47,white,1361,1629
39,white,1215,1511
127,white,1506,2117
45,white,1682,1500
51,white,1749,1716
19,white,1682,1500
77,white,1809,1700
53,white,1265,1500
59,white,2230,1666
141,white,1630,1537
73,white,1610,1611
57,white,1573,1653
89,white,963,975
5,white,1046,986
115,white,1488,1437
43,white,1883,1942
51,white,1861,1896
89,white,1523,1538
57,white,1514,1523
109,white,1470,1499
139,white,1115,1013
26,white,1111,897
133,white,1832,1762
49,white,1921,1815
79,white,1842,1800
97,white,2214,2039
3,white,1242,1134
79,white,1814,1569
63,white,1712,1752
51,white,1852,1898
73,white,1885,1798
73,white,1854,1765
45,white,1864,2267
107,white,1834,1877
52,white,1688,1414
57,white,1854,1893
29,white,2074,1883
71,white,1735,1622
73,white,1779,1315
123,white,1807,1587
96,white,1471,1454
17,white,1836,1830
53,white,1825,1074
19,white,1426,1411
75,white,1435,1523
45,white,1302,1278
17,white,1846,1561
3,white,1242,1134
105,white,1104,1175
105,white,1801,1816
15,white,1500,1500
87,white,1828,1767
41,white,1849,1810
67,white,1625,1212
53,white,2054,1636
117,white,1820,1782
51,white,1775,1665
71,white,1781,1809
105,white,2063,1633
74,white,1791,1785
175,white,1773,1613
73,white,1762,1805
73,white,1272,986
93,white,979,1043
43,white,1170,981
53,white,1617,2024
55,white,1727,1625
31,white,2167,1777
23,white,1546,1845
12,white,1807,1827
41,white,1815,1792
87,white,1835,1819
155,white,1832,1877
72,white,1773,1856
75,white,1859,1741
31,white,1895,1825
107,white,1778,1701
91,white,1645,1525
33,white,1797,1865
42,white,1732,1653
33,white,1913,1643
27,white,1900,1806
23,white,1806,1799
39,white,1636,1116
129,white,1576,1538
31,white,1809,1314
29,white,1698,1327
19,white,1302,1236
34,white,1537,1495
41,white,1547,1493
39,white,1774,1313
59,white,1607,1558
41,white,1185,1590
41,white,1670,1642
111,white,1621,1673
53,white,1833,1214
55,white,1552,1334
40,white,1621,1616
81,white,1297,1532
19,white,1495,1263
57,white,2005,1809
41,white,1790,1265
59,white,1806,1808
57,white,1689,1254
35,white,2033,1256
31,white,1444,1242
35,white,1709,1291
73,white,1522,1503
27,white,1473,1311
29,white,1594,1547
71,white,1816,1817
35,white,1802,1826
31,white,1755,1293
45,white,1680,1299
93,white,1661,1500
37,white,1132,1227
89,white,1593,1590
27,white,1113,1122
45,white,1590,1571
21,white,1258,1673
65,white,1155,1510
49,white,1586,1601
9,white,1102,930
41,white,1500,1452
79,white,1241,1112
67,white,1746,1565
101,white,1576,1578
46,white,1582,1523
127,white,1670,1591
111,white,1727,1582
71,white,1503,1819
37,white,1467,1454
28,white,1429,1384
52,white,1584,1957
25,white,1848,1186
79,white,1609,1754
75,white,1661,1648
73,white,1589,1621
51,white,1385,1637
53,white,1763,1358
19,white,1306,1546
89,white,1596,1422
75,white,1539,1609
65,white,1573,1596
35,white,1585,1593
14,white,1796,1805
99,white,1628,1560
101,white,1638,1570
129,white,1399,1319
47,white,1632,1541
35,white,1533,1532
107,white,1473,1409
99,white,1532,1472
87,white,1477,1590
79,white,1585,1045
69,white,1461,1338
35,white,1671,1594
131,white,1586,1607
51,white,1418,1361
65,white,1435,1486
121,white,1598,1539
16,white,1489,1592
67,white,1392,1395
23,white,1635,1583
113,white,1359,1420
45,white,1371,1576
23,white,1633,1595
13,white,1410,1390
111,white,1576,1437
39,white,1368,1382
51,white,1567,1494
19,white,1389,1370
57,white,1359,1339
103,white,1415,1379
79,white,1349,1359
43,white,1348,1360
43,white,1476,1506
71,white,1880,1722
71,white,1897,1713
41,white,1813,1874
67,white,1888,1732
69,white,1806,1793
69,white,1663,1826
75,white,1850,1744
47,white,1908,1697
83,white,1806,1728
65,white,1514,1108
83,white,1805,1686
19,white,1480,1815
18,white,1679,1838
37,white,1823,1700
127,white,1801,1854
32,white,1684,1785
65,white,1371,1486
59,white,1782,1484
61,white,1339,1490
39,white,1488,1422
30,white,1633,1604
65,white,1939,1619
29,white,1850,1872
73,white,1877,1787
35,white,1803,1335
24,white,1772,1817
31,white,1886,1803
57,white,1861,1877
29,white,1809,1792
37,white,1739,1830
49,white,1480,944
61,white,1190,1052
53,white,1110,1104
41,white,1792,1178
59,white,1775,1337
69,white,1786,1816
39,white,1076,1343
70,white,1023,1197
45,white,1793,1519
97,white,1780,1677
77,white,1480,1496
87,white,1480,1310
62,white,1776,1460
33,white,1218,1266
71,white,1877,1792
23,white,1644,1638
37,white,1524,1536
17,white,1536,1534
69,white,1261,1045
45,white,1053,1017
91,white,1807,1741
47,white,1794,1816
41,white,906,1001
57,white,1707,1550
39,white,1221,1166
69,white,1783,1916
41,white,1764,1798
59,white,1140,1117
19,white,1351,1052
42,white,1544,1636
27,white,1378,1071
59,white,2320,2132
57,white,1480,1465
51,white,1480,1209
141,white,1480,1221
95,white,1374,1740
30,white,2092,1733
83,white,1730,1754
149,white,1743,1498
63,white,1480,1282
59,white,1480,1233
6,white,1480,1269
37,white,1350,1416
35,white,1500,1480
48,white,1704,1549
55,white,1978,1711
55,white,1480,1301
49,white,1480,1500
35,white,1480,1027
77,white,1888,1723
40,white,1357,1480
43,white,2329,1613
71,white,1359,1480
23,white,1480,1350
35,white,1480,1499
71,white,1082,1480
55,white,1480,1161
50,white,1225,1480
59,white,1480,1500
109,white,1716,1857
77,white,1480,1357
39,white,1750,1634
59,white,1699,1315
123,white,1534,1467
89,white,1524,1499
29,white,1137,1050
66,white,1443,1139
127,white,1281,1153
45,white,1483,1145
28,white,1567,1551
43,white,1548,1535
111,white,1544,1496
54,white,1162,1610
65,white,1657,1185
72,white,1336,1154
120,white,1543,1553
24,white,1383,1141
53,white,1136,1307
45,white,1603,1539
27,white,1864,1449
37,white,1806,2048
103,white,1710,1618
43,white,1758,1702
43,white,1774,1768
105,white,1713,1609
5,white,1894,1539
47,white,1986,2009
27,white,1904,1544
41,white,1541,1690
47,white,2078,1920
29,white,2210,1805
22,white,2178,1955
43,white,2200,1810
75,white,2203,1862
12,white,1598,1862
23,white,1572,1126
46,white,1398,1148
65,white,1720,1862
57,white,1393,1163
51,white,1674,1862
50,white,1704,1862
61,white,1960,1950
15,white,2199,1955
36,white,1177,1137
32,white,1054,1100
15,white,1463,1122
24,white,1056,1119
75,white,1799,1862
17,white,1539,1178
93,white,1545,1559
32,white,813,841
37,white,1171,1016
97,white,1563,1183
39,white,1519,1556
25,white,1340,1178
95,white,1203,894
35,white,1619,1625
35,white,1551,1625
51,white,1068,1188
119,white,1613,1694
62,white,1339,1181
23,white,1174,1266
55,white,1950,2212
73,white,1707,1693
59,white,1500,1715
43,white,1444,1465
51,white,1436,1439
15,white,1712,1087
33,white,1478,1362
69,white,1500,1713
57,white,1430,1712
91,white,1891,2006
53,white,1902,1904
79,white,1437,1446
34,white,2109,1879
61,white,1857,1916
83,white,1905,1690
19,white,2161,1910
79,white,1905,1902
85,white,1766,1741
129,white,1779,1731
65,white,1722,1727
40,white,1351,1287
55,white,1762,1747
49,white,1737,1772
123,white,1793,1761
121,white,1696,1733
67,white,1754,1835
65,white,1822,1767
77,white,1478,1500
51,white,1732,1784
69,white,1721,1697
63,white,1731,1653
135,white,1875,1739
111,white,1827,1994
75,white,1709,1716
64,white,2091,1985
51,white,1453,1724
33,white,1568,1696
51,white,1986,2028
70,white,2002,1499
89,white,1694,1825
35,white,2215,1966
65,white,1955,1942
67,white,1683,1717
75,white,2203,1997
49,white,1983,1281
49,white,1706,1695
127,white,1725,1984
99,white,1872,2021
41,white,1904,1887
59,white,1672,1701
42,white,1719,1679
115,white,1875,1975
21,white,1951,1882
43,white,1348,1381
61,white,1919,1798
39,white,1965,1741
23,white,1722,1605
71,white,1690,1613
57,white,1962,1559
107,white,1687,1717
93,white,1696,1722
23,white,1833,1740
27,white,1127,1166
65,white,1996,1957
53,white,1466,1532
149,white,1783,1749
139,white,1875,1568
29,white,1530,1872
66,white,2109,2247
161,white,1859,2004
57,white,1432,1916
111,white,1694,1763
15,white,1903,1752
59,white,1500,1603
99,white,1885,1607
65,white,1735,1725
63,white,2053,1914
67,white,2021,1921
71,white,2034,1747
49,white,2038,2141
51,white,1907,1946
73,white,1979,2049
53,white,1650,1910
63,white,2014,2023
22,white,1968,1921
37,white,1903,1648
61,white,1066,1326
59,white,1625,1384
51,white,1870,1430
131,white,1855,1615
61,white,2058,1616
89,white,1894,1506
73,white,1890,1617
75,white,1194,1308
87,white,1291,1262
29,white,1286,1083
43,white,1845,1975
65,white,1730,1560
27,white,1332,1287
75,white,1791,1687
75,white,1278,1173
13,white,1279,1036
123,white,1919,1858
55,white,1152,1284
69,white,1794,1791
39,white,1365,1796
73,white,1329,1271
83,white,1803,1874
57,white,1185,1222
115,white,1262,1240
29,white,1133,1264
59,white,1446,1739
23,white,1728,1642
61,white,1737,1740
43,white,1818,1748
33,white,1257,1141
23,white,1725,1537
19,white,1315,1264
39,white,1836,1739
73,white,1812,1733
28,white,1795,1751
99,white,1742,1897
17,white,1279,1267
43,white,1996,1403
2,white,1227,1179
125,white,1693,1585
16,white,1573,1590
2,white,1507,1188
27,white,1726,1589
41,white,1577,1618
2,white,1362,1252
53,white,1597,1583
69,white,1575,1571
39,white,1304,1292
24,white,1267,1344
51,white,1308,1317
49,white,1603,1594
55,white,1825,1232
59,white,1586,1623
4,white,1500,1168
39,white,1944,1776
63,white,1803,1737
85,white,1157,1156
61,white,1141,1127
129,white,1937,2090
25,white,1951,1664
35,white,1851,1712
38,white,1849,1389
11,white,1290,1371
87,white,1369,1368
51,white,1311,1360
43,white,1500,1712
43,white,1582,1494
57,white,1158,1155
45,white,1882,1602
139,white,1503,1494
121,white,1881,1828
23,white,1893,1624
39,white,1860,1770
35,white,2004,1881
83,white,1652,1498
57,white,1397,1376
47,white,2014,1585
151,white,1733,2016
73,white,1994,1522
75,white,1868,1824
83,white,1803,1542
75,white,1646,2031
53,white,2008,1735
75,white,2014,1827
87,white,2008,1744
33,white,1982,1917
33,white,1678,1299
30,white,1595,1281
47,white,1278,1530
63,white,1819,2020
55,white,2131,2018
47,white,1873,1651
56,white,1783,1781
103,white,1868,1656
53,white,1877,1799
95,white,2116,2252
63,white,1794,1806
59,white,1687,1691
37,white,1371,1374
59,white,1532,1500
95,white,1039,1500
115,white,1560,1557
171,white,1500,1500
87,white,1515,1379
21,white,1470,1475
3,white,1500,1229
57,white,1316,1500
89,white,1604,1614
57,white,1500,1500
25,white,1500,1500
41,white,1500,1334
83,white,1531,1593
45,white,1500,1500
43,white,1743,1604
11,white,1290,1371
38,white,1849,1389
51,white,1311,1360
47,white,1500,1500
47,white,1567,1500
59,white,1500,1443
87,white,1369,1368
29,white,1500,1449
53,white,1491,1500
97,white,1638,1614
33,white,1728,1527
59,white,1500,1178
43,white,1500,1095
87,white,1580,1555
42,white,1557,1632
69,white,2020,1788
31,white,1687,1641
57,white,1795,1880
63,white,1631,1652
28,white,1627,1574
27,white,1480,1643
58,white,1618,1572
71,white,1630,1638
85,white,1823,1560
29,white,1637,1627
45,white,1626,1631
85,white,1861,1833
47,white,1619,1419
48,white,1649,1639
49,white,1705,1636
51,white,1861,1863
65,white,1500,1500
155,white,1641,1628
33,white,1605,1500
27,white,1570,1605
21,white,1500,1605
68,white,1095,1500
93,white,1591,1607
73,white,1351,1637
47,white,1572,1600
91,white,1462,1589
22,white,1605,1624
41,white,1596,1463
19,white,1612,1614
33,white,1614,1649
35,white,1500,1500
53,white,1653,1627
53,white,1651,1566
28,white,1492,1458
35,white,1787,1862
7,white,1500,978
45,white,1871,1866
53,white,978,1500
69,white,1555,1591
75,white,1724,1855
135,white,1951,1729
81,white,1726,1388
55,white,1842,1558
29,white,1525,1466
60,white,1563,1582
101,white,1942,1739
9,white,1243,1142
43,white,1328,1252
119,white,1381,1209
33,white,1520,1423
87,white,2168,1975
109,white,1360,1227
35,white,1219,1286
43,white,1247,1436
37,white,1882,1683
28,white,1569,978
7,white,1343,978
36,white,1307,1106
59,white,1427,1265
115,white,1878,1720
47,white,1842,1885
55,white,1789,1544
47,white,1539,1621
37,white,1221,1417
51,white,1308,1317
39,white,1304,1292
57,white,1554,1517
17,white,1697,1564
113,white,1232,1234
66,white,1605,1558
97,white,1500,1358
11,white,1500,1358
51,white,2141,1574
29,white,1572,1782
135,white,1590,1600
117,white,1718,1581
71,white,1715,1569
33,white,1770,1872
59,white,1569,1542
105,white,1561,1491
39,white,1743,1738
91,white,1721,1750
137,white,1746,1487
59,white,1706,925
59,white,1851,1890
105,white,1895,1859
44,white,1845,1846
51,white,1577,1127
43,white,1550,1225
65,white,1853,1774
41,white,1910,1862
59,white,1744,1817
119,white,1951,2049
31,white,1265,1957
133,white,1954,1578
63,white,1977,1948
53,white,1337,1331
45,white,2005,1969
161,white,1960,1868
71,white,1435,1164
39,white,2336,1830
45,white,2008,1795
83,white,1840,2013
129,white,1999,1863
32,white,1979,1778
75,white,1211,1230
61,white,1344,1500
71,white,1812,1704
91,white,1791,1812
101,white,2008,1954
63,white,1812,1812
79,white,1439,1171
77,white,1278,1173
73,white,1353,1170
115,white,2100,1960
147,white,1601,1341
67,white,1337,1331
43,white,1337,1331
81,white,1959,2028
47,white,1793,1730
99,white,1721,1834
37,white,2068,1982
69,white,1724,1735
59,white,1611,1735
65,white,1721,1695
101,white,1671,1737
73,white,1708,1696
19,white,2275,2016
85,white,1727,1680
41,white,2263,2006
91,white,1398,1383
35,white,1387,1399
95,white,1748,1614
85,white,1737,1752
107,white,1709,1726
55,white,2257,1922
49,white,2217,2059
43,white,2329,2017
41,white,2323,1881
41,white,2312,1663
121,white,1707,1585
65,white,1997,1956
49,white,2334,1836
61,white,1694,1695
29,white,2300,2041
113,white,1698,1925
123,white,1751,1715
59,white,1740,1709
61,white,2283,1947
103,white,1705,1564
45,white,2288,2148
155,white,1600,1723
27,white,1154,974
19,white,1590,1373
95,white,1686,1745
47,white,1521,1709
41,white,1337,1337
101,white,1127,1044
65,white,1020,1200
5,white,1010,840
63,white,1681,1488
79,white,1450,1486
47,white,1572,1597
19,white,1586,1416
51,white,1462,1464
69,white,1986,1666
67,white,1372,1408
41,white,1245,1450
97,white,1559,1557
79,white,1818,1558
60,white,1546,1571
115,white,1797,1962
123,white,1579,1623
129,white,1995,1581
59,white,1879,1806
111,white,1861,1837
32,white,1789,1538
122,white,1716,1850
95,white,1107,961
79,white,1825,1850
81,white,1837,1687
57,white,1550,1567
33,white,1534,1678
109,white,1760,1812
43,white,1742,1812
35,white,1812,1624
79,white,1812,1726
29,white,1653,1522
31,white,1919,1488
45,white,1470,1684
69,white,1812,1792
39,white,1812,1820
45,white,1170,1179
25,white,1442,1183
61,white,1812,1500
95,white,1711,1812
17,white,1586,1473
34,white,1548,1488
83,white,1787,1812
51,white,1812,1735
21,white,1547,1563
47,white,1599,1647
53,white,1592,1671
83,white,1439,1418
65,white,1612,1610
47,white,1863,1567
57,white,1536,1962
39,white,1755,1812
35,white,1812,1664
31,white,1812,1709
38,white,1559,1423
95,white,1695,1812
39,white,1562,1582
57,white,1277,1122
27,white,1159,1414
33,white,1661,1675
141,white,1637,1661
9,white,1476,1173
17,white,1450,1231
41,white,1699,1800
61,white,1679,1730
127,white,1620,1549
35,white,1576,1539
29,white,1191,1598
49,white,1425,1252
71,white,1347,1268
9,white,1345,1297
103,white,1535,1634
23,white,1340,1252
95,white,2270,2312
119,white,2299,2015
97,white,1701,1680
41,white,2225,2301
43,white,2287,1956
41,white,1799,1711
61,white,2305,2311
101,white,1964,1705
25,white,1340,1426
61,white,1772,1713
7,white,1444,1264
65,white,1292,1339
67,white,2290,2004
43,white,1704,1775
69,white,1421,1500
93,white,1968,1825
71,white,1574,1561
77,white,1919,1983
81,white,1950,1849
31,white,1549,1570
83,white,1585,2131
63,white,1575,1281
43,white,1969,1834
159,white,1722,1976
99,white,1569,1298
93,white,1822,1934
27,white,1971,1711
123,white,1651,1573
51,white,1983,1699
95,white,1878,1987
79,white,1611,1371
75,white,1569,1349
87,white,1728,1576
7,white,1500,1213
41,white,1595,1223
67,white,1460,1224
95,white,1301,1616
33,white,1500,1190
40,white,1550,1482
9,white,1500,1190
109,white,1775,1558
19,white,1500,1190
21,white,1190,1500
35,white,1500,1190
111,white,1560,1686
87,white,1730,1703
123,white,1363,1287
45,white,1275,1287
89,white,1201,1290
23,white,2213,2105
73,white,2197,1875
59,white,2201,1835
45,white,2205,2072
61,white,784,970
65,white,1617,1563
61,white,1983,1500
37,white,1141,1762
105,white,964,1029
65,white,2200,2188
113,white,2100,2212
13,white,1181,978
31,white,2051,1941
77,white,1570,1565
32,white,1258,1331
95,white,2041,1987
33,white,2015,1876
71,white,1447,1439
41,white,1455,1506
65,white,1320,1291
75,white,1548,1245
57,white,2200,2183
117,white,1278,1463
45,white,1295,1321
73,white,1336,1292
16,white,1517,1193
77,white,1188,1245
43,white,2255,2272
89,white,2259,2017
79,white,1595,1660
103,white,1648,1672
23,white,1883,1816
82,white,1345,1373
39,white,1711,1645
71,white,2249,1877
31,white,1682,1670
83,white,2274,2004
89,white,2279,2037
27,white,2270,1968
31,white,1671,1671
53,white,2264,1842
25,white,1660,1665
11,white,1095,986
107,white,1726,1354
13,white,912,1024
85,white,1704,1500
79,white,1703,1500
47,white,808,973
93,white,1703,1500
113,white,1910,1658
67,white,1888,1776
105,white,1649,1672
135,white,1788,1892
39,white,1760,1904
33,white,1082,1070
141,white,1044,1080
30,white,1070,1069
137,white,1907,1898
29,white,1308,1339
29,white,2188,1763
47,white,2168,2189
35,white,2180,1494
77,white,1318,1395
61,white,2178,1414
47,white,1326,1321
41,white,1285,1321
27,white,1360,1362
83,white,1226,1293
65,white,1277,1280
13,white,1335,1355
47,white,2187,1974
67,white,1550,1321
49,white,2208,1885
77,white,1870,1412
93,white,1786,2118
59,white,1949,1879
41,white,2113,1954
111,white,1880,1803
59,white,2099,1974
73,white,2231,1882
57,white,2154,2084
3,white,1375,1332
25,white,2168,1650
31,white,2169,1736
15,white,2165,1651
83,white,2075,2165
69,white,2162,1814
67,white,1841,1900
31,white,1513,1026
57,white,1747,1655
13,white,1757,1874
15,white,1907,1095
35,white,2059,1789
81,white,1346,1295
55,white,1351,1357
119,white,1519,1026
21,white,1697,1684
60,white,1344,1696
35,white,1863,1349
49,white,1694,1721
39,white,1883,1373
53,white,1885,1645
55,white,1767,1713
37,white,1819,1345
19,white,1367,1440
95,white,1324,1795
69,white,1607,1349
49,white,1783,1364
49,white,1341,1424
79,white,1321,1510
17,white,1318,1169
87,white,1803,1803
35,white,1375,1346
9,white,1398,1355
41,white,1309,1213
67,white,1832,1941
59,white,1662,1849
23,white,1743,1320
89,white,1767,1921
54,white,1405,1041
113,white,1403,1364
41,white,1500,1034
59,white,1171,1432
93,white,1406,1338
89,white,1980,1860
17,white,1467,1372
107,white,1684,1053
55,white,2094,2024
81,white,1500,1018
19,white,1166,1034
41,white,1009,1227
115,white,1546,1610
33,white,1985,1009
63,white,1227,1009
63,white,1890,1483
29,white,1418,1415
45,white,1403,1403
44,white,1387,1499
51,white,1886,1464
57,white,1349,1403
131,white,1892,1475
33,white,1484,1088
59,white,1715,1455
47,white,1450,1121
59,white,1715,1453
57,white,1096,1478
9,white,1395,1273
35,white,1932,1482
41,white,1285,1400
23,white,2009,1441
95,white,1717,1740
83,white,1737,1562
63,white,2156,2058
29,white,1840,1785
75,white,1786,1795
13,white,1867,1399
17,white,1460,1483
69,white,1846,1719
37,white,1772,1710
32,white,1700,1263
69,white,2340,1857
33,white,1937,1507
65,white,1915,1835
79,white,2186,1996
25,white,955,1038
57,white,1524,1176
121,white,1597,1192
37,white,2151,1696
19,white,1100,1034
35,white,2224,1695
85,white,1853,2229
67,white,1190,936
75,white,1559,1500
31,white,1325,1218
79,white,1776,1880
37,white,1345,1296
26,white,1067,972
137,white,1352,1629
113,white,1403,1364
53,white,1491,1438
79,white,1556,1391
79,white,1584,1562
137,white,2019,1805
101,white,1615,1565
89,white,1568,1488
73,white,1842,1577
33,white,1720,1572
73,white,1757,1825
55,white,1723,1859
67,white,1853,1675
33,white,1931,1541
27,white,1535,1501
141,white,2150,1829
53,white,1348,1557
33,white,1769,1540
29,white,1547,1517
33,white,1313,1239
11,white,1570,1724
9,white,1500,1313
9,white,1313,1500
95,white,1723,1512
39,white,1507,1848
93,white,1851,1585
67,white,1567,1317
77,white,1412,1313
18,white,1799,1408
27,white,1313,1399
17,white,1428,1313
73,white,1313,1078
35,white,1307,1313
125,white,1108,1017
89,white,1811,1728
63,white,2162,1821
51,white,1756,1765
40,white,1967,1775
41,white,1754,1768
26,white,1781,1791
39,white,2008,1017
53,white,1430,1416
9,white,2294,1319
91,white,1467,1426
105,white,1397,1394
53,white,1414,1182
59,white,1171,1432
141,white,1767,1831
25,white,1925,1573
