fide_id,rating_standard,rating_rapid,rating_blitz
34127534,1174,1059,1332
1298356,1174,1189,1206
4270177,1174,1250,1157
24598593,1174,1170,1169
44189150,1174,1241,1127
32706200,1174,1160,1319
22557300,1174,1126,1163
5823293,1174,1073,1199
21031380,1174,1159,1180
23719249,1174,1355,1190
13742930,1174,1184,1194
1537644,1174,1137,1171
24273791,1174,1110,1275
34375961,1174,1224,1209
5817110,1174,1174,1386
24517160,1174,1141,1139
13737856,1174,1203,1202
42526906,1174,1396,1185
34358889,1174,1282,1202
42551927,1174,1227,1053
25152432,1174,1163,1159
29904501,1174,1181,1264
1537270,1174,1156,1239
16301595,1174,1155,1273
24286800,1174,1428,1354
1195727,1174,1341,1235
44566816,1174,1153,1199
25723804,1174,1035,1026
1255029,1174,1198,1304
21860513,1174,1167,1020
1549111,1174,1178,1173
9963847,1174,1212,1185
24523763,1174,1188,1217
3963446,1174,1303,1188
1558129,1174,1375,1271
1941631,1174,1199,1190
34396586,1174,1140,1042
1948113,1174,1122,1501
42552117,1174,1143,1175
2931559,1174,1044,1137
5089182,1173,1176,1124
146242445,1173,1200,1227
34420029,1173,1143,1113
2829601,1173,1393,1140
32764235,1173,1258,1374
24236152,1173,1206,1131
21816840,1173,1260,1195
34459723,1173,1262,1173
14142880,1173,1181,1382
21858799,1173,1275,1186
1183087,1173,1181,1268
25685970,1173,1118,1237
13748610,1173,1186,1227
34491910,1173,1118,1300
12817775,1173,1230,1157
3859088,1173,1158,1207
21803684,1173,1253,1216
1965182,1173,1154,1080
24298034,1173,1153,1193
54501881,1173,1199,1225
42572231,1173,1346,1196
12816515,1173,1098,1135
29902452,1173,1067,1071
3954137,1173,1173,1171
24535060,1173,1223,1155
1261894,1173,1194,1170
45069417,1173,1171,1188
1525816,1173,1252,1133
3105261,1173,1172,1214
14167344,1173,1326,1621
3944964,1173,1188,1173
10235361,1173,1212,1312
651006650,1173,1242,1147
45199710,1173,1067,1081
1550683,1173,1205,1252
21816905,1173,1210,1181
14962217,1173,1114,1107
42109361,1173,1141,1088
1257463,1173,1244,1129
21005923,1173,1131,1185
13209744,1173,1295,1109
14633019,1173,1291,1480
54167450,1173,1172,1104
1248120,1173,1173,1207
25656392,1173,1320,1152
4512731,1172,1215,1087
25981277,1172,1143,1252
34351566,1172,1215,1160
1263994,1172,1289,1408
34488650,1172,1345,1464
9306668,1172,1240,1260
34385177,1172,1320,1214
54165326,1172,1425,1277
10809198,1172,1102,1177
21863563,1172,1152,1122
128716,1172,1176,1330
5824885,1172,1139,1169
1950932,1172,1196,1258
4307666,1172,1329,1479
12842702,1172,1198,1192
5076625,1172,1342,1364
4510577,1172,1278,1428
5744601,1172,1157,1154
2849548,1172,1298,1210
21846839,1172,1119,1139
14186543,1172,1207,1484
44196601,1172,1213,1242
34455540,1172,1241,1219
3429644,1172,1185,1216
36094099,1172,1082,1165
42599202,1172,1114,1209
32049056,1172,1096,1074
42554047,1172,1150,1139
46683763,1172,1083,1094
22569570,1172,1159,1216
3317579,1172,1221,1270
4308182,1172,1237,1289
21807108,1172,1248,1138
21833060,1172,1358,1212
1267264,1172,1228,1054
9927573,1172,1199,1166
3860493,1172,1094,1047
34411135,1172,1291,1250
1728415,1172,1189,1165
435252,1172,1236,1249
2846263,1172,1204,1370
55638015,1172,1396,1169
54524717,1172,1086,1184
34278826,1172,1177,1184
34238972,1172,1158,1164
9976507,1172,1120,1167
32736070,1172,1185,1039
22565590,1171,1173,1147
21816620,1171,1145,1137
1735691,1171,1126,1296
22584390,1171,1428,1203
22750312,1171,1207,1154
25872354,1171,1352,1210
1263722,1171,1130,1143
34230432,1171,1334,1257
25820575,1171,1170,1127
13750437,1171,1182,1203
13817841,1171,1306,1099
73621099,1171,1348,1199
34258477,1171,1607,1573
21875642,1171,1151,1261
24598038,1171,1294,1382
34269037,1171,1154,1323
35096869,1171,1165,1173
21855196,1171,1149,1134
25019660,1171,1181,1171
3976947,1171,1500,1481
28509862,1171,1241,1274
13743040,1171,1164,1119
21012580,1171,1207,1175
22561048,1171,1085,1051
21844470,1171,1181,1199
22590412,1171,1272,1253
25001353,1171,1174,1166
5603005,1171,1215,1304
45017859,1171,1073,1181
9931970,1171,1205,1235
24265926,1171,1467,1436
34442545,1171,1205,1038
13748505,1171,1103,1232
42575435,1171,1156,1202
54127890,1171,1150,1279
13725726,1171,1348,1158
5602351,1171,1217,1381
34385576,1171,1604,1408
35097237,1171,1252,1294
13718002,1171,1069,1149
34285040,1171,1171,1193
9947469,1171,1102,1124
5807735,1171,1018,1217
21006679,1171,1285,1207
42527970,1171,1129,1125
42528046,1171,1147,1069
1531328,1171,1211,1199
34189138,1171,1249,1253
22503390,1171,1309,1313
34142433,1171,1237,1244
11613971,1171,1577,1263
5906202,1171,1206,1118
44174063,1171,1194,1137
2195046,1171,1283,1302
14174537,1171,1579,1345
6605516,1170,1121,1238
25612778,1170,1023,1122
1256807,1170,1217,1240
28521099,1170,1215,1160
3324966,1170,1069,1112
12834530,1170,1433,1293
45145628,1170,1164,1505
21828318,1170,1193,1149
13427903,1170,1348,1368
55606245,1170,1487,1417
45032424,1170,1107,1098
25965980,1170,1184,1196
24597694,1170,1108,1180
3318303,1170,1229,1180
13722131,1170,1237,1405
6604781,1170,1606,1362
2925869,1170,1072,1079
24209953,1170,1412,1441
25818481,1170,1066,1104
9994971,1170,1118,1049
44150458,1170,1305,1182
13761196,1170,1137,1145
2837200,1170,1267,1580
22582428,1170,1227,1217
13418297,1170,1188,1245
25976400,1170,1187,1228
21880263,1170,1089,1153
3960668,1170,1250,1179
14619199,1170,1250,1241
1751859,1170,1123,1186
14549727,1170,1327,1199
5821029,1170,1061,1141
6375251,1170,1296,1264
42533040,1170,1289,1211
34318712,1170,1199,1159
23727659,1170,1213,1367
21862133,1170,1177,1081
24294438,1170,1123,1356
25974637,1170,1171,1206
13431498,1170,1155,1131
44149697,1170,1225,1215
1187430,1170,1117,1123
42515378,1170,1113,1265
4480910,1170,1087,1087
42529298,1170,1166,1141
460605,1170,1237,1175
34473173,1170,1331,1161
29955050,1170,1162,1139
4511360,1170,1319,1352
46697780,1169,1264,1275
10635190,1169,1069,1046
22556010,1169,1178,1357
42580374,1169,1121,1021
9946101,1169,1129,1094
9955364,1169,1178,1194
14216736,1169,1172,1160
13206699,1169,1234,1214
9946454,1169,1199,1198
44551622,1169,1205,1175
34474064,1169,1018,1203
44195303,1169,1186,1192
1260979,1169,1217,1273
21832927,1169,1177,1086
14212323,1169,1071,1154
44184719,1169,1312,1275
4507185,1169,1330,1349
34307583,1169,1101,1134
3948803,1169,1222,1159
45075824,1169,1135,1100
21882525,1169,1224,1067
34221735,1169,1317,1216
21808031,1169,1241,1117
12567868,1169,1300,1192
9965351,1169,1151,1168
9917985,1169,1185,1135
14218321,1169,1177,1465
32764111,1169,1119,1165
11622164,1169,1115,1313
22557989,1169,1227,1213
32087381,1169,1215,1196
46648593,1169,1151,1147
4508858,1169,1152,1187
1282450,1169,1499,1113
35058258,1169,1282,1281
2318342,1169,1055,1047
34430466,1169,1180,1178
9955720,1169,1084,1063
13752618,1169,1088,1144
1256203,1169,1127,1103
1662295,1169,1155,1164
24594563,1169,1182,1184
13724533,1169,1167,1521
25916238,1169,1208,1174
46695230,1169,1326,1384
14170850,1169,1377,1303
9970100,1169,1094,1218
1541030,1169,1272,1235
46651373,1169,1224,1317
34386815,1169,1230,1418
1241664,1169,1237,1251
1265407,1169,1227,1081
32019866,1169,1390,1332
35038036,1169,1163,1180
12419761,1169,1471,1473
9313656,1169,1062,1028
22766863,1169,1138,1469
13428080,1169,1132,1097
9931830,1169,1346,1394
24535710,1169,1230,1123
34287205,1169,1165,1202
479799,1168,1120,1145
28512332,1168,1113,1131
7910029,1168,1498,1193
25868632,1168,1054,1113
21887306,1168,1440,1241
54145880,1168,1255,1298
42509939,1168,1124,1107
22580905,1168,1122,1305
2839911,1168,1260,1298
24511323,1168,1171,1153
24284521,1168,1113,1159
5046971,1168,1419,1492
1292730,1168,1286,1392
32704968,1168,1176,1210
24244040,1168,1233,1201
25729934,1168,1128,1264
25834312,1168,1188,1134
13736337,1168,1158,1262
1261061,1168,1293,1261
6204821,1168,1265,1203
44539541,1168,1339,1176
25811169,1168,1174,1148
26309602,1168,1201,1464
24585688,1168,1215,1165
44167776,1168,1295,1266
22596348,1168,1147,1158
35086448,1168,1103,1115
44199805,1168,1157,1109
34245626,1168,1127,1140
32711352,1168,1027,1215
54732565,1168,1269,1147
2936526,1168,1039,1031
24207225,1168,1038,1146
4453239,1168,1181,1191
1251244,1168,1227,1243
1513885,1168,1092,1142
29931851,1168,1084,1105
54529425,1168,1146,1071
14410524,1168,1381,1185
44157380,1168,1281,1254
3238717,1168,1225,1175
3231437,1168,1445,1249
6211879,1168,1268,1143
42109728,1168,1129,1147
34271368,1168,1182,1307
1196995,1168,1412,1464
25641093,1168,1135,1135
10301291,1168,1387,1167
46679537,1168,1354,1510
35038630,1168,1126,1105
44152639,1168,1361,1359
45041075,1168,1173,1231
24279676,1168,1001,1180
24290777,1168,1108,1260
9986480,1168,1172,1202
5735157,1167,1181,1219
9955836,1167,1173,1152
13526758,1167,1070,1118
34255648,1167,1256,1408
34413340,1167,1026,1219
13731696,1167,1207,1260
21837546,1167,1155,1129
25959018,1167,1171,1152
25601032,1167,1170,1153
42553520,1167,1072,1145
9956395,1167,1082,1096
22551247,1167,1171,1218
1548557,1167,1114,1277
35070711,1167,1048,1288
34181188,1167,1212,1235
1964909,1167,1150,1072
1278592,1167,1178,1164
3230619,1167,1182,1491
45189420,1167,1173,1132
13431684,1167,1268,1158
25853406,1167,1100,1207
13735136,1167,1235,1250
2940965,1167,1186,1171
25870092,1167,1207,1196
13744798,1167,1231,1204
22596372,1167,1280,1180
42581419,1167,1252,1184
13417878,1167,1157,1149
44138164,1167,1117,1211
22591630,1167,1290,1211
34416099,1167,1135,1137
22581235,1167,1165,1190
21876681,1167,1143,1257
46602062,1167,1177,1159
9977910,1167,1157,1126
24216720,1167,1233,1215
9936998,1167,1135,1139
54543363,1167,1180,1141
14189011,1167,1147,1263
13817094,1167,1287,1351
13738380,1167,1230,1171
25814877,1167,1271,1129
10807853,1167,1236,1242
29913373,1167,1107,1157
22582487,1167,1221,1155
5041198,1167,1327,1561
1239112,1167,1246,1406
25646788,1167,1145,1162
34428500,1167,1300,1214
14161133,1167,1766,1404
5764823,1166,1256,1303
25898280,1166,1063,1074
1936034,1166,1279,1200
13908880,1166,1170,1136
54169542,1166,1340,1263
1240510,1166,1172,1237
34314733,1166,1156,1056
21836531,1166,1138,1069
25631390,1166,1327,1099
6211771,1166,1181,1422
26007746,1166,1244,1195
44194099,1166,1170,1205
13517775,1166,1179,1148
45136831,1166,1202,1284
3919340,1166,1159,1135
24557870,1166,1211,1167
8621039,1166,1179,1121
34212795,1166,1219,1193
29931584,1166,1052,1141
24567787,1166,1167,1166
513032,1166,1180,1172
45055505,1166,1146,1135
13416944,1166,1156,1195
34576460,1166,1220,1031
13709321,1166,1337,1382
34336770,1166,1299,1329
34332049,1166,1173,1136
9934081,1166,1157,1165
4226704,1166,1196,1408
12579440,1166,1141,1194
21032831,1166,1242,1104
34342346,1166,1290,1435
1253476,1166,1330,1412
3845770,1166,1184,1221
44164270,1166,1277,1172
34300996,1166,1263,1197
24258245,1166,1136,1148
22587276,1166,1290,1194
22757406,1166,1175,1179
45131368,1166,1103,1176
44177844,1166,1103,1266
21830606,1166,1191,1312
21822930,1166,1207,1240
42588880,1166,1219,1304
54169577,1166,1291,1233
14567385,1166,1243,1250
1670387,1166,1161,1363
42504872,1166,1385,1484
54183235,1166,1098,1088
35052560,1166,1250,1251
54176115,1166,1195,1171
4305140,1166,1363,1415
42554543,1166,1139,1242
21013446,1166,1253,1321
21822441,1166,1235,1400
14564378,1165,1075,1154
24292079,1165,1293,1307
9321934,1165,1082,1071
2321637,1165,1010,1179
16283236,1165,1197,1205
6209289,1165,1075,1016
46652256,1165,1169,1158
1251457,1165,1247,1311
2836238,1165,1134,1167
45189153,1165,1247,1170
2938812,1165,1000,1083
26323591,1165,1149,1175
5812143,1165,1208,1351
2838481,1165,1343,1143
5822726,1165,1080,1163
24291951,1165,1208,1178
22564772,1165,1129,1208
1272608,1165,1233,1268
9997946,1165,1259,1162
34467904,1165,1250,1229
46647244,1165,1107,1083
3708780,1165,1322,1256
2892729,1165,1128,1203
3842240,1165,1173,1214
11611340,1165,1280,1203
1804952,1165,1042,1463
25820230,1165,1215,1241
1269216,1165,1177,1056
6604889,1165,1287,1278
6516912,1165,1154,1153
1531212,1165,1266,1209
24284238,1165,1319,1231
25836544,1165,1213,1193
22575570,1165,1171,1181
12827266,1165,1201,1227
1265415,1165,1162,1224
42576580,1165,1237,1245
3637484,1165,1173,1116
22591591,1165,1201,1174
25844857,1165,1108,1098
34156593,1165,1217,1230
4233921,1165,1218,1330
1945998,1165,1188,1159
551037912,1165,1214,1191
13513761,1165,1173,1160
13748874,1165,1200,1214
44171994,1165,1295,1127
1549618,1165,1179,1146
34497714,1165,1143,1066
7609540,1165,1159,1190
1281879,1165,1188,1175
24296473,1165,1131,1121
54183839,1164,1487,1153
4483154,1164,1326,1482
54190908,1164,1168,1200
4299345,1164,1195,1134
42595665,1164,1154,1145
45031649,1164,1044,1029
54705460,1164,1152,1203
21860203,1164,1172,1088
9996265,1164,1032,1049
10226702,1164,1240,1357
25687786,1164,1120,1087
42131758,1164,1057,1151
24274925,1164,1140,1036
45183210,1164,1163,1164
3850889,1164,1205,1154
25099663,1164,1288,1233
25678612,1164,1111,1158
4263766,1164,1159,1225
175250,1164,1269,1453
1198467,1164,1210,1220
146102,1164,1139,1262
2802738,1164,1353,1269
21016860,1164,1153,1087
9971076,1164,1138,1128
34370420,1164,1297,1547
1165569,1164,1149,1131
32721633,1164,1169,1152
25902261,1164,1180,1158
25675184,1164,1167,1168
25631381,1164,1141,1106
2188627,1164,1265,1277
13733486,1164,1152,1213
54199760,1164,1470,1070
26048973,1164,1171,1149
1556916,1164,1183,1324
44142455,1164,1051,1240
3848027,1164,1181,1174
34146180,1164,1310,1286
12418536,1164,1213,1157
34455493,1164,1142,1074
34333487,1164,1188,1119
6007155,1164,1250,1267
21063141,1163,1128,1093
3855570,1163,1221,1168
54723604,1163,1248,1453
5726131,1163,1159,1009
7403046,1163,1197,1185
45146314,1163,1249,1233
54500044,1163,1165,1369
3528820,1163,1349,1347
24507474,1163,1121,1343
13617141,1163,1141,1110
42535743,1163,1224,1239
34398007,1163,1487,1390
22519718,1163,1122,1059
34431829,1163,1201,1129
25820788,1163,1107,1101
1263927,1163,1289,1229
35071840,1163,1267,1320
25813986,1163,1177,1224
4508890,1163,1313,1349
13738968,1163,1113,1164
45060428,1163,1170,1161
10648917,1163,1200,1196
9310517,1163,1217,1309
44149182,1163,1217,1235
44169809,1163,1506,1374
12839175,1163,1341,1220
21814473,1163,1303,1113
14184257,1163,1273,1242
9947515,1163,1184,1176
21064920,1163,1206,1170
42537754,1163,1206,1115
3708896,1163,1091,1096
42567998,1163,1297,1371
21892849,1163,1178,1214
34348999,1163,1369,1257
3313891,1163,1145,1099
54176158,1163,1451,1326
46655093,1163,1221,1187
2936208,1163,1153,1235
2513110,1162,1571,1180
34142379,1162,1142,1199
4511050,1162,1222,1115
1561995,1162,1281,1155
35026755,1162,1192,1172
34363700,1162,1214,1091
24697028,1162,1255,1217
3838609,1162,1252,1217
44142285,1162,1311,1399
1549677,1162,1188,1122
29931355,1162,1029,1037
25666835,1162,1295,1156
13734059,1162,1170,1177
13630300,1162,1137,1152
1729713,1162,1110,1193
54109485,1162,1233,1201
21006784,1162,1123,1126
452416,1162,1129,1340
5782627,1162,1152,1159
1187449,1162,1124,1094
4814088,1162,1065,1148
34404244,1162,1425,1453
34348611,1162,1291,1281
12824640,1162,1105,1026
24222992,1162,1113,1188
1225979,1162,1257,1516
24280011,1162,1105,1145
22540458,1162,1279,1323
44100850,1162,1164,1136
12583944,1162,1202,1212
34313800,1162,1216,1184
42118379,1162,1167,1218
1277472,1162,1248,1287
34258639,1162,1441,1272
5812283,1162,1341,1382
54155622,1162,1264,1350
34334050,1162,1282,1324
1277189,1162,1176,1054
3327833,1162,1264,1127
45182744,1162,1183,1398
24264377,1162,1053,1262
23706651,1161,1212,1287
34119019,1161,1092,1415
2934531,1161,1131,1105
9948066,1161,1150,1106
2861807,1161,1126,1287
1274902,1161,1192,1090
2837000,1161,1344,1395
54194091,1161,1249,1162
54196663,1161,1189,1413
25841076,1161,1096,1199
34213066,1161,1263,1089
34180840,1161,1163,1180
25805240,1161,1318,1163
13730240,1161,1154,1266
5736153,1161,1163,1173
44191278,1161,1191,1343
42516641,1161,1174,1205
24299910,1161,1199,1177
45058946,1161,1109,1163
21021112,1161,1191,1223
1940791,1161,1161,1175
34175536,1161,1188,1152
36068411,1161,1326,1152
24517135,1161,1139,1136
32073259,1161,1200,1101
2937654,1161,1200,1198
1290703,1161,1124,1622
24250295,1161,1181,1220
44149158,1161,1259,1385
3848787,1161,1232,1127
1725599,1161,1373,1218
24251526,1161,1205,1206
24204242,1161,1207,1159
54134072,1161,1207,1181
394637,1161,1303,1126
14177013,1161,1168,1161
9322710,1161,1141,1193
25788426,1161,1134,1184
25649426,1161,1170,1243
4513347,1161,1196,1266
1186400,1161,1218,1186
21836299,1161,1438,1281
13772236,1161,1202,1200
21038511,1161,1072,1045
54537266,1161,1013,1244
9320830,1161,1418,1286
25691848,1160,1078,1124
4283627,1160,1192,1241
24516309,1160,1067,1075
21847983,1160,1170,1108
9954350,1160,1189,1172
3108325,1160,1071,1079
25662856,1160,1144,1173
6390986,1160,1175,1151
21015511,1160,1395,1425
54156149,1160,1312,1129
24207594,1160,1285,1372
13433946,1160,1144,1140
25923994,1160,1190,1204
21010781,1160,1147,1159
35070215,1160,1031,1159
34285407,1160,1153,1123
34551000,1160,1201,1193
45037302,1160,1174,1194
1665189,1160,1127,1159
2168308,1160,1127,1112
9977635,1160,1139,1047
45049629,1160,1183,1190
1531360,1160,1162,1140
34273115,1160,1116,1142
1553518,1160,1169,1127
25172026,1160,1224,1170
29921449,1160,1025,1296
34329200,1160,1423,1400
1182587,1160,1138,1268
54155649,1160,1122,1231
34313745,1160,1084,1002
21881812,1160,1122,1089
13751859,1160,1351,1476
25742787,1160,1159,1155
25600648,1160,1145,1125
29909350,1160,1046,1099
1952862,1160,1166,1170
42575672,1160,1193,1207
1279793,1160,1188,1098
3935841,1160,1289,1400
1258605,1160,1182,1361
34341650,1160,1270,1193
551035782,1160,1129,1121
8111561,1160,1273,1399
25832760,1160,1213,1143
21814465,1160,1213,1141
1725190,1160,1250,1157
22558454,1160,1160,1143
13751093,1160,1161,1152
13752898,1160,1124,1179
32789750,1160,1234,1055
45065349,1159,1082,1077
6211518,1159,1215,1024
24236322,1159,1203,1144
2829440,1159,1409,1313
4298497,1159,1251,1191
14959828,1159,1255,1168
34200649,1159,1381,1189
5812739,1159,1159,1270
34307885,1159,1396,1137
9971556,1159,1131,1177
25665600,1159,1187,1168
12823597,1159,1376,1175
34254293,1159,1101,1191
25873113,1159,1267,1317
25094874,1159,1194,1218
21036713,1159,1128,1061
4278240,1159,1060,1153
21825670,1159,1099,1132
9914625,1159,1167,1170
55647154,1159,1130,1478
13517805,1159,1300,1487
14218682,1159,1161,1156
25958976,1159,1145,1146
1940082,1159,1226,1095
3945910,1159,1429,1355
54126479,1159,1242,1160
2924811,1159,1118,1094
9938133,1159,1110,1113
25985671,1159,1121,1088
5303044,1159,1112,1141
45072400,1159,1057,1181
5131758,1159,1190,1272
1744194,1159,1171,1375
23713194,1159,1318,1225
45081441,1159,1125,1176
14629488,1159,1172,1186
1962922,1159,1141,1124
13730746,1159,1233,1213
54152305,1159,1116,1101
34573356,1159,1219,1151
13736159,1159,1318,1349
46631771,1159,1051,1188
44120630,1159,1141,1154
24246450,1159,1119,1126
21881162,1159,1122,1097
1753606,1158,1233,1232
42561183,1158,1132,1162
13423347,1158,1147,1182
1957945,1158,1381,1350
54128765,1158,1219,1026
21008108,1158,1181,1060
54154740,1158,1241,1182
34407120,1158,1186,1324
34207120,1158,1329,1265
1527533,1158,1387,1062
21851549,1158,1151,1100
54539307,1158,1085,1173
5305209,1158,1148,1197
54129451,1158,1047,1065
25739522,1158,1124,1267
45155771,1158,1165,1107
34204245,1158,1233,1234
25048163,1158,1172,1191
13738399,1158,1092,1055
28527526,1158,1403,1247
5740045,1158,1014,1224
1267655,1158,1167,1174
55658806,1158,1179,1179
35088610,1158,1165,1174
13763954,1158,1166,1311
54528607,1158,1226,1224
34267948,1158,1286,1109
54157790,1158,1387,1213
24266485,1158,1079,1160
9984240,1158,1166,1154
1555995,1158,1249,1175
5748062,1158,1061,1043
34561838,1158,1308,1310
12418897,1158,1113,1120
54168538,1158,1235,1301
46651314,1158,1142,1156
21010463,1158,1120,1127
44175167,1158,1212,1211
21818142,1158,1268,1150
24500216,1158,1224,1302
21877700,1158,1032,1331
3012344,1158,1350,1144
24272230,1158,1189,1195
21825270,1158,1107,1309
1757520,1158,1175,1288
25016490,1158,1523,1511
1533460,1158,1191,1196
25975838,1158,1264,1145
45006164,1158,1174,1157
42551315,1158,1204,1155
34378049,1158,1286,1150
54138590,1158,1135,1138
54157900,1157,1297,1518
44132352,1157,1028,1060
34204725,1157,1247,1194
13741349,1157,1128,1179
9933360,1157,1196,1221
1908685,1157,1199,1201
1665197,1157,1211,1398
13807374,1157,1252,1158
29932050,1157,1104,1192
34181374,1157,1132,1121
13771981,1157,1155,1184
54140340,1157,1130,1120
34208712,1157,1148,1202
25011081,1157,1275,1217
13520270,1157,1165,1188
21804389,1157,1063,1135
21823286,1157,1187,1316
21859825,1157,1068,1140
35053620,1157,1090,1105
13627139,1157,1136,1351
36099988,1157,1132,1200
45036870,1157,1329,1256
2315939,1157,1079,1134
1197550,1157,1147,1148
25657658,1157,1221,1154
24239640,1157,1237,1445
13733079,1157,1146,1222
5303818,1157,1192,1183
21839298,1157,1127,1099
34333240,1157,1165,1076
42574331,1157,1176,1152
32025572,1157,1147,1179
34517910,1157,1134,1176
46660860,1157,1377,1516
9315292,1157,1148,1217
34205110,1157,1168,1149
25045946,1157,1147,1147
25815121,1157,1363,1212
2866248,1157,1440,1526
13735462,1157,1017,1143
7704690,1157,1264,1287
54180767,1156,1361,1162
34252371,1156,1147,1213
54127858,1156,1271,1575
34382640,1156,1101,1130
12831530,1156,1241,1204
12569704,1156,1177,1222
10642390,1156,1201,1242
34101756,1156,1154,1198
5220653,1156,1190,1617
42513910,1156,1130,1185
25804910,1156,1248,1114
252204,1156,1196,1162
3852210,1156,1150,1203
5773695,1156,1074,1176
73620580,1156,1170,1179
3240738,1156,1138,1092
21813310,1156,1397,1467
994782,1156,1158,1142
22099778,1156,1244,1225
24211796,1156,1140,1271
24555878,1156,1089,1140
383619,1156,1286,1223
24553328,1156,1144,1237
34258345,1156,1140,1137
45108862,1156,1170,1170
13432338,1156,1200,1159
7909861,1156,1371,1382
9968466,1156,1065,1063
1941615,1156,1132,1097
54102839,1156,1374,1149
21057745,1156,1078,1103
21822220,1156,1169,1236
45065594,1156,1125,1194
42511895,1156,1065,1141
34262873,1156,1617,1086
21878056,1156,1226,1139
13762087,1156,1216,1176
13633155,1156,1194,1185
5805503,1156,1317,1179
2933837,1156,1150,1143
6208835,1156,1049,1030
21868751,1156,1367,1355
13732510,1156,1281,1170
34395806,1156,1254,1051
11614080,1156,1211,1195
9982230,1156,1215,1117
1283820,1156,1143,1119
1286145,1156,1107,1379
3938077,1155,1150,1114
2932164,1155,1086,1242
24557439,1155,1069,1074
2828030,1155,1495,1555
54106575,1155,1221,1170
6002455,1155,1114,1199
34347321,1155,1181,1419
7705743,1155,1189,1144
17000246,1155,1046,1045
21886253,1155,1181,1004
22730486,1155,1229,1082
2931508,1155,1187,1525
25693620,1155,1012,1180
10230920,1155,1146,1172
25939599,1155,1203,1039
1543776,1155,1191,1184
24561738,1155,1286,1201
24271357,1155,1140,1161
34273590,1155,1042,1124
54145864,1155,1167,1180
24205206,1155,1238,1130
34202153,1155,1177,1128
4905458,1155,1229,1239
9324976,1155,1152,1159
24249840,1155,1163,1152
25681001,1155,1456,1472
45148740,1155,1215,1026
13623303,1155,1171,1150
54169810,1155,1333,1428
13763296,1155,1257,1134
9970363,1155,1154,1187
24281050,1155,1106,1157
32709897,1155,1177,1173
6511406,1155,1139,1186
13519590,1155,1223,1414
2933560,1155,1146,1124
24258440,1155,1199,1232
22566775,1155,1228,1096
32732430,1155,1200,1144
12810282,1155,1361,1421
1258311,1154,1147,1307
54502721,1154,1156,1225
24225843,1154,1157,1178
25767208,1154,1148,1132
21839336,1154,1362,1206
4250702,1154,1169,1169
54587964,1154,1208,1179
45088284,1154,1066,1176
44168519,1154,1169,1185
54158370,1154,1141,1363
9315403,1154,1075,1162
22543368,1154,1083,1138
23709570,1154,1323,1233
9935762,1154,1069,1225
24262099,1154,1245,1136
2932784,1154,1170,1122
45195366,1154,1182,1261
24280801,1154,1247,1287
34303723,1154,1045,1163
1196057,1154,1121,1076
24276200,1154,1193,1229
25643860,1154,1175,1308
22543570,1154,1188,1204
34331298,1154,1408,1383
1277227,1154,1123,1095
24563749,1154,1196,1194
4484401,1154,1164,1214
1553747,1154,1063,1022
5735262,1154,1198,1193
13516892,1154,1108,1383
21849250,1154,1179,1256
25682091,1154,1042,1134
34463429,1154,1224,1087
34379541,1154,1413,1109
9314938,1154,1195,1166
13744151,1154,1124,1155
34313974,1154,1289,1195
29909449,1154,1102,1177
25844113,1154,1319,1258
54156289,1154,1313,1232
54557771,1154,1111,1367
34349278,1154,1125,1068
1960709,1154,1265,1250
13728857,1154,1057,1044
24241750,1154,1227,1166
22590404,1154,1010,1123
1269070,1154,1209,1248
9980660,1154,1087,1121
2849645,1154,1106,1156
25806262,1154,1159,1202
25939840,1154,1085,1091
1286013,1154,1085,1105
34371931,1154,1171,1132
42545854,1154,1173,1128
24253871,1154,1127,1154
35028898,1154,1229,1316
45054762,1154,1163,1169
42584493,1154,1359,1109
24278530,1153,1358,1271
22561650,1153,1371,1515
2933284,1153,1144,1146
4508602,1153,1127,1190
1947648,1153,1203,1260
13907514,1153,1318,1448
3965244,1153,1164,1151
24248495,1153,1329,1284
14645440,1153,1059,1265
34275045,1153,1454,1468
21835926,1153,1296,1315
34375031,1153,1455,1268
4309766,1153,1242,1376
22564675,1153,1298,1055
165174,1153,1140,1188
13751964,1153,1164,1192
1261991,1153,1242,1103
1277596,1153,1173,1145
2930200,1153,1204,1152
5741874,1153,1105,1048
34310886,1153,1261,1302
1258940,1153,1370,1298
971626,1153,1226,1309
54528232,1153,1159,1164
25701746,1153,1013,1069
24283371,1153,1160,1218
24203688,1153,1270,1259
24283738,1153,1336,1215
34356843,1153,1066,1116
1267558,1153,1114,1121
24508004,1153,1114,1258
1183842,1153,1357,1239
259110,1153,1166,1158
24289256,1153,1227,1477
34302956,1153,1149,1193
3963918,1153,1153,1110
44588763,1153,1066,1251
13740245,1153,1291,1256
21832900,1153,1212,1100
22709983,1153,1285,1213
13722115,1153,1260,1321
34271392,1153,1161,1162
21841004,1153,1060,1091
3831914,1153,1202,1172
45094594,1153,1097,1143
6108644,1153,1142,1167
21804150,1153,1122,1284
24220221,1153,1551,1621
34412824,1153,1047,1149
25161296,1153,1179,1167
2939150,1153,1188,1130
34299548,1152,1288,1177
21836566,1152,1152,1120
2829215,1152,1439,1289
3711218,1152,1152,1112
44165722,1152,1234,1322
9908374,1152,1141,1147
1908707,1152,1436,1349
9982540,1152,1017,1033
3945740,1152,1243,1101
29927978,1152,1109,1097
25611232,1152,1167,1214
34321187,1152,1190,1406
21009171,1152,1174,1059
