fide_id,year,Index,name,federation,gender,title,yob,rating_type,rating,surname
14109182,2017,44,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_standard,2701,Kryvoruchko
14109182,2017,44,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_rapid,2740,Kryvoruchko
14109182,2017,44,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_blitz,2596,Kryvoruchko
13601520,2017,43,"Jobava, Baadur",GEO,M,GM,1983,rating_standard,2701,Jobava
13601520,2017,43,"Jobava, Baadur",GEO,M,GM,1983,rating_rapid,2649,Jobava
13601520,2017,43,"Jobava, Baadur",GEO,M,GM,1983,rating_blitz,2758,Jobava
4150120,2015,46,"Lysyj, Igor",RUS,M,GM,1987,rating_standard,2700,Lysyj
4150120,2015,46,"Lysyj, Igor",RUS,M,GM,1987,rating_rapid,2619,Lysyj
4150120,2015,46,"Lysyj, Igor",RUS,M,GM,1987,rating_blitz,2607,Lysyj
4168003,2019,43,"Matlakov, Maxim",RUS,M,GM,1991,rating_standard,2700,Matlakov
4168003,2019,43,"Matlakov, Maxim",RUS,M,GM,1991,rating_rapid,2722,Matlakov
4168003,2019,43,"Matlakov, Maxim",RUS,M,GM,1991,rating_blitz,2717,Matlakov
738590,2018,44,"Rapport, Richard",HUN,M,GM,1996,rating_standard,2700,Rapport
738590,2018,44,"Rapport, Richard",HUN,M,GM,1996,rating_rapid,2725,Rapport
738590,2018,44,"Rapport, Richard",HUN,M,GM,1996,rating_blitz,2695,Rapport
608742,2016,43,"Fressinet, Laurent",FRA,M,GM,1981,rating_standard,2700,Fressinet
608742,2016,43,"Fressinet, Laurent",FRA,M,GM,1981,rating_rapid,2723,Fressinet
608742,2016,43,"Fressinet, Laurent",FRA,M,GM,1981,rating_blitz,2713,Fressinet
2905540,2018,45,"Cheparinov, Ivan",BUL,M,GM,1986,rating_standard,2699,Cheparinov
2905540,2018,45,"Cheparinov, Ivan",BUL,M,GM,1986,rating_rapid,2697,Cheparinov
2905540,2018,45,"Cheparinov, Ivan",BUL,M,GM,1986,rating_blitz,2637,Cheparinov
8604436,2019,44,"Li, Chao b",CHN,M,GM,1989,rating_standard,2699,Li
8604436,2019,44,"Li, Chao b",CHN,M,GM,1989,rating_rapid,2645,Li
8604436,2019,44,"Li, Chao b",CHN,M,GM,1989,rating_blitz,2693,Li
14109182,2021,39,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_standard,2699,Kryvoruchko
14109182,2021,39,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_rapid,2697,Kryvoruchko
14109182,2021,39,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_blitz,2617,Kryvoruchko
14105730,2019,45,"Korobov, Anton",UKR,M,GM,1985,rating_standard,2699,Korobov
14105730,2019,45,"Korobov, Anton",UKR,M,GM,1985,rating_rapid,2756,Korobov
14105730,2019,45,"Korobov, Anton",UKR,M,GM,1985,rating_blitz,2714,Korobov
14200244,2017,46,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_standard,2699,Kasimdzhanov
14200244,2017,46,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_rapid,2679,Kasimdzhanov
14200244,2017,46,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_blitz,2737,Kasimdzhanov
4168003,2020,39,"Matlakov, Maxim",RUS,M,GM,1991,rating_standard,2698,Matlakov
4168003,2020,39,"Matlakov, Maxim",RUS,M,GM,1991,rating_rapid,2660,Matlakov
4168003,2020,39,"Matlakov, Maxim",RUS,M,GM,1991,rating_blitz,2760,Matlakov
2205530,2019,46,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_standard,2698,Vallejo Pons
2205530,2019,46,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_rapid,2593,Vallejo Pons
2205530,2019,46,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_blitz,2642,Vallejo Pons
4115309,2015,47,"Rublevsky, Sergei",RUS,M,GM,1974,rating_standard,2698,Rublevsky
4115309,2015,47,"Rublevsky, Sergei",RUS,M,GM,1974,rating_rapid,2718,Rublevsky
4115309,2015,47,"Rublevsky, Sergei",RUS,M,GM,1974,rating_blitz,2682,Rublevsky
14100010,2020,40,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_standard,2698,Ivanchuk
14100010,2020,40,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_rapid,2686,Ivanchuk
14100010,2020,40,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_blitz,2710,Ivanchuk
702293,2017,47,"Almasi, Zoltan",HUN,M,GM,1976,rating_standard,2698,Almasi
702293,2017,47,"Almasi, Zoltan",HUN,M,GM,1976,rating_rapid,2638,Almasi
8601160,2016,44,"Ni, Hua",CHN,M,GM,1983,rating_standard,2697,Ni
8601160,2016,44,"Ni, Hua",CHN,M,GM,1983,rating_rapid,2663,Ni
8601160,2016,44,"Ni, Hua",CHN,M,GM,1983,rating_blitz,2566,Ni
605506,2016,45,"Bacrot, Etienne",FRA,M,GM,1983,rating_standard,2697,Bacrot
605506,2016,45,"Bacrot, Etienne",FRA,M,GM,1983,rating_rapid,2700,Bacrot
605506,2016,45,"Bacrot, Etienne",FRA,M,GM,1983,rating_blitz,2627,Bacrot
2805677,2018,46,"Gelfand, Boris",ISR,M,GM,1968,rating_standard,2697,Gelfand
2805677,2018,46,"Gelfand, Boris",ISR,M,GM,1968,rating_rapid,2644,Gelfand
2805677,2018,46,"Gelfand, Boris",ISR,M,GM,1968,rating_blitz,2745,Gelfand
309095,2021,40,"Navara, David",CZE,M,GM,1985,rating_standard,2697,Navara
309095,2021,40,"Navara, David",CZE,M,GM,1985,rating_rapid,2717,Navara
309095,2021,40,"Navara, David",CZE,M,GM,1985,rating_blitz,2758,Navara
1610856,2017,48,"Ragger, Markus",AUT,M,GM,1988,rating_standard,2697,Ragger
1610856,2017,48,"Ragger, Markus",AUT,M,GM,1988,rating_rapid,2645,Ragger
1610856,2017,48,"Ragger, Markus",AUT,M,GM,1988,rating_blitz,2667,Ragger
24101605,2018,47,"Artemiev, Vladislav",RUS,M,GM,1998,rating_standard,2697,Artemiev
24101605,2018,47,"Artemiev, Vladislav",RUS,M,GM,1998,rating_rapid,2767,Artemiev
24101605,2018,47,"Artemiev, Vladislav",RUS,M,GM,1998,rating_blitz,2834,Artemiev
4650891,2016,46,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_standard,2696,Naiditsch
4650891,2016,46,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_rapid,2666,Naiditsch
4650891,2016,46,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_blitz,2631,Naiditsch
4135539,2021,41,"Alekseenko, Kirill",RUS,M,GM,1997,rating_standard,2696,Alekseenko
4135539,2021,41,"Alekseenko, Kirill",RUS,M,GM,1997,rating_rapid,2661,Alekseenko
4135539,2021,41,"Alekseenko, Kirill",RUS,M,GM,1997,rating_blitz,2580,Alekseenko
702293,2020,41,"Almasi, Zoltan",HUN,M,GM,1976,rating_standard,2696,Almasi
702293,2020,41,"Almasi, Zoltan",HUN,M,GM,1976,rating_rapid,2678,Almasi
702293,2020,41,"Almasi, Zoltan",HUN,M,GM,1976,rating_blitz,2585,Almasi
8602883,2016,48,"Wang, Hao",CHN,M,GM,1989,rating_standard,2695,Wang
8602883,2016,48,"Wang, Hao",CHN,M,GM,1989,rating_rapid,2752,Wang
8602883,2016,48,"Wang, Hao",CHN,M,GM,1989,rating_blitz,2744,Wang
14102560,2015,48,"Moiseenko, Alexander",UKR,M,GM,1980,rating_standard,2695,Moiseenko
14102560,2015,48,"Moiseenko, Alexander",UKR,M,GM,1980,rating_rapid,2677,Moiseenko
14102560,2015,48,"Moiseenko, Alexander",UKR,M,GM,1980,rating_blitz,2607,Moiseenko
1503707,2016,47,"Hammer, Jon Ludvig",NOR,M,GM,1990,rating_standard,2695,Hammer
1503707,2016,47,"Hammer, Jon Ludvig",NOR,M,GM,1990,rating_rapid,2616,Hammer
1503707,2016,47,"Hammer, Jon Ludvig",NOR,M,GM,1990,rating_blitz,2591,Hammer
4168003,2015,49,"Matlakov, Maxim",RUS,M,GM,1991,rating_standard,2695,Matlakov
4168003,2015,49,"Matlakov, Maxim",RUS,M,GM,1991,rating_rapid,2676,Matlakov
4168003,2015,49,"Matlakov, Maxim",RUS,M,GM,1991,rating_blitz,2709,Matlakov
605506,2017,49,"Bacrot, Etienne",FRA,M,GM,1983,rating_standard,2695,Bacrot
605506,2017,49,"Bacrot, Etienne",FRA,M,GM,1983,rating_rapid,2710,Bacrot
605506,2017,49,"Bacrot, Etienne",FRA,M,GM,1983,rating_blitz,2627,Bacrot
1000268,2017,50,"Van Wely, Loek",NED,M,GM,1972,rating_standard,2695,Van Wely
1000268,2017,50,"Van Wely, Loek",NED,M,GM,1972,rating_rapid,2639,Van Wely
1000268,2017,50,"Van Wely, Loek",NED,M,GM,1972,rating_blitz,2521,Van Wely
5029465,2019,47,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_standard,2695,Vidit
5029465,2019,47,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_rapid,2664,Vidit
5029465,2019,47,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_blitz,2715,Vidit
14109182,2016,49,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_standard,2695,Kryvoruchko
14109182,2016,49,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_rapid,2740,Kryvoruchko
14109182,2016,49,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_blitz,2596,Kryvoruchko
4650891,2015,50,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_standard,2694,Naiditsch
4650891,2015,50,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_rapid,2698,Naiditsch
4650891,2015,50,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_blitz,2616,Naiditsch
14109182,2018,48,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_standard,2694,Kryvoruchko
14109182,2018,48,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_rapid,2675,Kryvoruchko
14109182,2018,48,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_blitz,2664,Kryvoruchko
400041,2020,43,"Adams, Michael",ENG,M,GM,1971,rating_standard,2694,Adams
400041,2020,43,"Adams, Michael",ENG,M,GM,1971,rating_rapid,2689,Adams
400041,2020,43,"Adams, Michael",ENG,M,GM,1971,rating_blitz,2709,Adams
400173,2021,42,"Sadler, Matthew D",ENG,M,GM,1974,rating_standard,2694,Sadler
400173,2021,42,"Sadler, Matthew D",ENG,M,GM,1974,rating_rapid,2673,Sadler
400173,2021,42,"Sadler, Matthew D",ENG,M,GM,1974,rating_blitz,2646,Sadler
24126055,2018,49,"Dubov, Daniil",RUS,M,GM,1996,rating_standard,2694,Dubov
24126055,2018,49,"Dubov, Daniil",RUS,M,GM,1996,rating_rapid,2617,Dubov
24126055,2018,49,"Dubov, Daniil",RUS,M,GM,1996,rating_blitz,2767,Dubov
14103320,2018,50,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_standard,2694,Ponomariov
14103320,2018,50,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_rapid,2694,Ponomariov
14103320,2018,50,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_blitz,2649,Ponomariov
2285525,2020,42,"Anton Guijarro, David",ESP,M,GM,1995,rating_standard,2694,Anton Guijarro
2285525,2020,42,"Anton Guijarro, David",ESP,M,GM,1995,rating_rapid,2718,Anton Guijarro
2285525,2020,42,"Anton Guijarro, David",ESP,M,GM,1995,rating_blitz,2590,Anton Guijarro
703303,2017,52,"Leko, Peter",HUN,M,GM,1979,rating_standard,2693,Leko
703303,2017,52,"Leko, Peter",HUN,M,GM,1979,rating_rapid,2671,Leko
703303,2017,52,"Leko, Peter",HUN,M,GM,1979,rating_blitz,2764,Leko
10601457,2021,43,"Amin, Bassem",EGY,M,GM,1988,rating_standard,2693,Amin
10601457,2021,43,"Amin, Bassem",EGY,M,GM,1988,rating_rapid,2608,Amin
10601457,2021,43,"Amin, Bassem",EGY,M,GM,1988,rating_blitz,2617,Amin
2806851,2018,51,"Rodshtein, Maxim",ISR,M,GM,1989,rating_standard,2693,Rodshtein
2806851,2018,51,"Rodshtein, Maxim",ISR,M,GM,1989,rating_rapid,2633,Rodshtein
2806851,2018,51,"Rodshtein, Maxim",ISR,M,GM,1989,rating_blitz,2555,Rodshtein
10601457,2018,52,"Amin, Bassem",EGY,M,GM,1988,rating_standard,2693,Amin
10601457,2018,52,"Amin, Bassem",EGY,M,GM,1988,rating_rapid,2625,Amin
10601457,2018,52,"Amin, Bassem",EGY,M,GM,1988,rating_blitz,2709,Amin
400173,2019,48,"Sadler, Matthew D",ENG,M,GM,1974,rating_standard,2693,Sadler
400173,2019,48,"Sadler, Matthew D",ENG,M,GM,1974,rating_rapid,2673,Sadler
400173,2019,48,"Sadler, Matthew D",ENG,M,GM,1974,rating_blitz,2646,Sadler
2806851,2017,51,"Rodshtein, Maxim",ISR,M,GM,1989,rating_standard,2693,Rodshtein
2806851,2017,51,"Rodshtein, Maxim",ISR,M,GM,1989,rating_rapid,2658,Rodshtein
2806851,2017,51,"Rodshtein, Maxim",ISR,M,GM,1989,rating_blitz,2615,Rodshtein
4162722,2019,49,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_standard,2692,Inarkiev
4162722,2019,49,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_rapid,2688,Inarkiev
4162722,2019,49,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_blitz,2667,Inarkiev
703303,2018,54,"Leko, Peter",HUN,M,GM,1979,rating_standard,2692,Leko
703303,2018,54,"Leko, Peter",HUN,M,GM,1979,rating_rapid,2686,Leko
703303,2018,54,"Leko, Peter",HUN,M,GM,1979,rating_blitz,2748,Leko
400173,2020,44,"Sadler, Matthew D",ENG,M,GM,1974,rating_standard,2692,Sadler
400173,2020,44,"Sadler, Matthew D",ENG,M,GM,1974,rating_rapid,2673,Sadler
400173,2020,44,"Sadler, Matthew D",ENG,M,GM,1974,rating_blitz,2646,Sadler
4115309,2016,50,"Rublevsky, Sergei",RUS,M,GM,1974,rating_standard,2692,Rublevsky
4115309,2016,50,"Rublevsky, Sergei",RUS,M,GM,1974,rating_rapid,2727,Rublevsky
4115309,2016,50,"Rublevsky, Sergei",RUS,M,GM,1974,rating_blitz,2638,Rublevsky
14105730,2021,44,"Korobov, Anton",UKR,M,GM,1985,rating_standard,2692,Korobov
14105730,2021,44,"Korobov, Anton",UKR,M,GM,1985,rating_rapid,2794,Korobov
14105730,2021,44,"Korobov, Anton",UKR,M,GM,1985,rating_blitz,2755,Korobov
4120787,2018,53,"Malakhov, Vladimir",RUS,M,GM,1980,rating_standard,2692,Malakhov
4120787,2018,53,"Malakhov, Vladimir",RUS,M,GM,1980,rating_rapid,2648,Malakhov
4120787,2018,53,"Malakhov, Vladimir",RUS,M,GM,1980,rating_blitz,2630,Malakhov
14109182,2015,51,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_standard,2692,Kryvoruchko
14109182,2015,51,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_rapid,2694,Kryvoruchko
14109182,2015,51,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_blitz,2610,Kryvoruchko
2004887,2021,45,"Shankland, Sam",USA,M,GM,1991,rating_standard,2691,Shankland
2004887,2021,45,"Shankland, Sam",USA,M,GM,1991,rating_rapid,2609,Shankland
2004887,2021,45,"Shankland, Sam",USA,M,GM,1991,rating_blitz,2704,Shankland
2905540,2019,50,"Cheparinov, Ivan",BUL,M,GM,1986,rating_standard,2691,Cheparinov
2905540,2019,50,"Cheparinov, Ivan",BUL,M,GM,1986,rating_rapid,2629,Cheparinov
2905540,2019,50,"Cheparinov, Ivan",BUL,M,GM,1986,rating_blitz,2695,Cheparinov
409561,2019,51,"Jones, Gawain C B",ENG,M,GM,1987,rating_standard,2691,Jones
409561,2019,51,"Jones, Gawain C B",ENG,M,GM,1987,rating_rapid,2622,Jones
409561,2019,51,"Jones, Gawain C B",ENG,M,GM,1987,rating_blitz,2687,Jones
4118987,2018,55,"Najer, Evgeniy",RUS,M,GM,1977,rating_standard,2691,Najer
4118987,2018,55,"Najer, Evgeniy",RUS,M,GM,1977,rating_rapid,2653,Najer
4118987,2018,55,"Najer, Evgeniy",RUS,M,GM,1977,rating_blitz,2596,Najer
14112906,2018,56,"Kuzubov, Yuriy",UKR,M,GM,1990,rating_standard,2691,Kuzubov
14112906,2018,56,"Kuzubov, Yuriy",UKR,M,GM,1990,rating_rapid,2679,Kuzubov
14112906,2018,56,"Kuzubov, Yuriy",UKR,M,GM,1990,rating_blitz,2571,Kuzubov
14508150,2019,52,"Saric, Ivan",CRO,M,GM,1990,rating_standard,2690,Saric
14508150,2019,52,"Saric, Ivan",CRO,M,GM,1990,rating_rapid,2663,Saric
14508150,2019,52,"Saric, Ivan",CRO,M,GM,1990,rating_blitz,2560,Saric
8601429,2018,58,"Wang, Yue",CHN,M,GM,1987,rating_standard,2690,Wang
8601429,2018,58,"Wang, Yue",CHN,M,GM,1987,rating_rapid,2710,Wang
8601429,2018,58,"Wang, Yue",CHN,M,GM,1987,rating_blitz,2666,Wang
24107581,2021,46,"Predke, Alexandr",RUS,M,GM,1994,rating_standard,2690,Predke
24107581,2021,46,"Predke, Alexandr",RUS,M,GM,1994,rating_rapid,2633,Predke
24107581,2021,46,"Predke, Alexandr",RUS,M,GM,1994,rating_blitz,2642,Predke
13601520,2018,57,"Jobava, Baadur",GEO,M,GM,1983,rating_standard,2690,Jobava
13601520,2018,57,"Jobava, Baadur",GEO,M,GM,1983,rating_rapid,2718,Jobava
13601520,2018,57,"Jobava, Baadur",GEO,M,GM,1983,rating_blitz,2705,Jobava
8601160,2015,52,"Ni, Hua",CHN,M,GM,1983,rating_standard,2689,Ni
8601160,2015,52,"Ni, Hua",CHN,M,GM,1983,rating_rapid,2663,Ni
8601160,2015,52,"Ni, Hua",CHN,M,GM,1983,rating_blitz,2566,Ni
13300881,2019,55,"Sargissian, Gabriel",ARM,M,GM,1983,rating_standard,2689,Sargissian
13300881,2019,55,"Sargissian, Gabriel",ARM,M,GM,1983,rating_rapid,2696,Sargissian
13300881,2019,55,"Sargissian, Gabriel",ARM,M,GM,1983,rating_blitz,2610,Sargissian
5018471,2019,54,"Adhiban, B.",IND,M,GM,1992,rating_standard,2689,Adhiban
5018471,2019,54,"Adhiban, B.",IND,M,GM,1992,rating_rapid,2608,Adhiban
5018471,2019,54,"Adhiban, B.",IND,M,GM,1992,rating_blitz,2612,Adhiban
702293,2018,59,"Almasi, Zoltan",HUN,M,GM,1976,rating_standard,2689,Almasi
702293,2018,59,"Almasi, Zoltan",HUN,M,GM,1976,rating_rapid,2650,Almasi
702293,2018,59,"Almasi, Zoltan",HUN,M,GM,1976,rating_blitz,2585,Almasi
14105730,2017,53,"Korobov, Anton",UKR,M,GM,1985,rating_standard,2689,Korobov
14105730,2017,53,"Korobov, Anton",UKR,M,GM,1985,rating_rapid,2750,Korobov
14105730,2017,53,"Korobov, Anton",UKR,M,GM,1985,rating_blitz,2734,Korobov
13300881,2020,45,"Sargissian, Gabriel",ARM,M,GM,1983,rating_standard,2689,Sargissian
13300881,2020,45,"Sargissian, Gabriel",ARM,M,GM,1983,rating_rapid,2693,Sargissian
13300881,2020,45,"Sargissian, Gabriel",ARM,M,GM,1983,rating_blitz,2646,Sargissian
3802272,2019,53,"Cori, Jorge",PER,M,GM,1995,rating_standard,2689,Cori
3802272,2019,53,"Cori, Jorge",PER,M,GM,1995,rating_rapid,2608,Cori
3802272,2019,53,"Cori, Jorge",PER,M,GM,1995,rating_blitz,2558,Cori
1610856,2016,51,"Ragger, Markus",AUT,M,GM,1988,rating_standard,2689,Ragger
1610856,2016,51,"Ragger, Markus",AUT,M,GM,1988,rating_rapid,2680,Ragger
1610856,2016,51,"Ragger, Markus",AUT,M,GM,1988,rating_blitz,2664,Ragger
2905540,2017,54,"Cheparinov, Ivan",BUL,M,GM,1986,rating_standard,2689,Cheparinov
2905540,2017,54,"Cheparinov, Ivan",BUL,M,GM,1986,rating_rapid,2713,Cheparinov
2905540,2017,54,"Cheparinov, Ivan",BUL,M,GM,1986,rating_blitz,2672,Cheparinov
2209390,2015,53,"Shirov, Alexei",ESP,M,GM,1972,rating_standard,2689,Shirov
2209390,2015,53,"Shirov, Alexei",ESP,M,GM,1972,rating_rapid,2622,Shirov
2209390,2015,53,"Shirov, Alexei",ESP,M,GM,1972,rating_blitz,2614,Shirov
13401653,2017,55,"Mamedov, Rauf",AZE,M,GM,1988,rating_standard,2688,Mamedov
13401653,2017,55,"Mamedov, Rauf",AZE,M,GM,1988,rating_rapid,2712,Mamedov
13401653,2017,55,"Mamedov, Rauf",AZE,M,GM,1988,rating_blitz,2765,Mamedov
4168003,2021,47,"Matlakov, Maxim",RUS,M,GM,1991,rating_standard,2688,Matlakov
4168003,2021,47,"Matlakov, Maxim",RUS,M,GM,1991,rating_rapid,2667,Matlakov
4168003,2021,47,"Matlakov, Maxim",RUS,M,GM,1991,rating_blitz,2760,Matlakov
4120787,2016,52,"Malakhov, Vladimir",RUS,M,GM,1980,rating_standard,2687,Malakhov
4120787,2016,52,"Malakhov, Vladimir",RUS,M,GM,1980,rating_rapid,2725,Malakhov
4120787,2016,52,"Malakhov, Vladimir",RUS,M,GM,1980,rating_blitz,2692,Malakhov
13504398,2019,57,"Kovalev, Vladislav",BLR,M,GM,1994,rating_standard,2687,Kovalev
13504398,2019,57,"Kovalev, Vladislav",BLR,M,GM,1994,rating_rapid,2548,Kovalev
13504398,2019,57,"Kovalev, Vladislav",BLR,M,GM,1994,rating_blitz,2589,Kovalev
1610856,2019,56,"Ragger, Markus",AUT,M,GM,1988,rating_standard,2687,Ragger
1610856,2019,56,"Ragger, Markus",AUT,M,GM,1988,rating_rapid,2644,Ragger
1610856,2019,56,"Ragger, Markus",AUT,M,GM,1988,rating_blitz,2567,Ragger
702293,2021,48,"Almasi, Zoltan",HUN,M,GM,1976,rating_standard,2687,Almasi
702293,2021,48,"Almasi, Zoltan",HUN,M,GM,1976,rating_rapid,2621,Almasi
702293,2021,48,"Almasi, Zoltan",HUN,M,GM,1976,rating_blitz,2585,Almasi
24130737,2021,49,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_standard,2687,Fedoseev
24130737,2021,49,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_rapid,2688,Fedoseev
24130737,2021,49,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_blitz,2756,Fedoseev
14109530,2021,50,"Areshchenko, Alexander",UKR,M,GM,1986,rating_standard,2687,Areshchenko
14109530,2021,50,"Areshchenko, Alexander",UKR,M,GM,1986,rating_rapid,2622,Areshchenko
14109530,2021,50,"Areshchenko, Alexander",UKR,M,GM,1986,rating_blitz,2615,Areshchenko
14105730,2015,54,"Korobov, Anton",UKR,M,GM,1985,rating_standard,2687,Korobov
14105730,2015,54,"Korobov, Anton",UKR,M,GM,1985,rating_rapid,2675,Korobov
14105730,2015,54,"Korobov, Anton",UKR,M,GM,1985,rating_blitz,2742,Korobov
2805677,2020,47,"Gelfand, Boris",ISR,M,GM,1968,rating_standard,2686,Gelfand
2805677,2020,47,"Gelfand, Boris",ISR,M,GM,1968,rating_rapid,2668,Gelfand
2805677,2020,47,"Gelfand, Boris",ISR,M,GM,1968,rating_blitz,2693,Gelfand
2905540,2020,46,"Cheparinov, Ivan",BUL,M,GM,1986,rating_standard,2686,Cheparinov
2905540,2020,46,"Cheparinov, Ivan",BUL,M,GM,1986,rating_rapid,2638,Cheparinov
2905540,2020,46,"Cheparinov, Ivan",BUL,M,GM,1986,rating_blitz,2665,Cheparinov
13402129,2017,56,"Safarli, Eltaj",AZE,M,GM,1992,rating_standard,2686,Safarli
13402129,2017,56,"Safarli, Eltaj",AZE,M,GM,1992,rating_rapid,2686,Safarli
13402129,2017,56,"Safarli, Eltaj",AZE,M,GM,1992,rating_blitz,2673,Safarli
400173,2018,60,"Sadler, Matthew D",ENG,M,GM,1974,rating_standard,2686,Sadler
400173,2018,60,"Sadler, Matthew D",ENG,M,GM,1974,rating_rapid,2659,Sadler
400173,2018,60,"Sadler, Matthew D",ENG,M,GM,1974,rating_blitz,2637,Sadler
14105730,2020,50,"Korobov, Anton",UKR,M,GM,1985,rating_standard,2685,Korobov
14105730,2020,50,"Korobov, Anton",UKR,M,GM,1985,rating_rapid,2794,Korobov
14105730,2020,50,"Korobov, Anton",UKR,M,GM,1985,rating_blitz,2657,Korobov
2806851,2016,54,"Rodshtein, Maxim",ISR,M,GM,1989,rating_standard,2685,Rodshtein
2806851,2016,54,"Rodshtein, Maxim",ISR,M,GM,1989,rating_rapid,2629,Rodshtein
2806851,2016,54,"Rodshtein, Maxim",ISR,M,GM,1989,rating_blitz,2615,Rodshtein
410608,2019,58,"Howell, David W L",ENG,M,GM,1990,rating_standard,2685,Howell
410608,2019,58,"Howell, David W L",ENG,M,GM,1990,rating_rapid,2653,Howell
410608,2019,58,"Howell, David W L",ENG,M,GM,1990,rating_blitz,2650,Howell
410608,2016,53,"Howell, David W L",ENG,M,GM,1990,rating_standard,2685,Howell
410608,2016,53,"Howell, David W L",ENG,M,GM,1990,rating_rapid,2646,Howell
410608,2016,53,"Howell, David W L",ENG,M,GM,1990,rating_blitz,2649,Howell
3503739,2015,55,"Bruzon Batista, Lazaro",USA,M,GM,1982,rating_standard,2685,Bruzon Batista
3503739,2015,55,"Bruzon Batista, Lazaro",USA,M,GM,1982,rating_rapid,2682,Bruzon Batista
3503739,2015,55,"Bruzon Batista, Lazaro",USA,M,GM,1982,rating_blitz,2728,Bruzon Batista
14109182,2020,49,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_standard,2685,Kryvoruchko
14109182,2020,49,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_rapid,2697,Kryvoruchko
14109182,2020,49,"Kryvoruchko, Yuriy",UKR,M,GM,1986,rating_blitz,2617,Kryvoruchko
11600098,2021,51,"Rausis, Igors",FID,M,IM,1961,rating_standard,2685,Rausis
11600098,2021,51,"Rausis, Igors",FID,M,IM,1961,rating_rapid,2421,Rausis
11600098,2021,51,"Rausis, Igors",FID,M,IM,1961,rating_blitz,2527,Rausis
11600098,2020,48,"Rausis, Igors",FID,M,IM,1961,rating_standard,2685,Rausis
11600098,2020,48,"Rausis, Igors",FID,M,IM,1961,rating_rapid,2421,Rausis
11600098,2020,48,"Rausis, Igors",FID,M,IM,1961,rating_blitz,2527,Rausis
702293,2016,55,"Almasi, Zoltan",HUN,M,GM,1976,rating_standard,2684,Almasi
702293,2016,55,"Almasi, Zoltan",HUN,M,GM,1976,rating_rapid,2638,Almasi
14117908,2017,58,"Kovalenko, Igor",LAT,M,GM,1988,rating_standard,2684,Kovalenko
14117908,2017,58,"Kovalenko, Igor",LAT,M,GM,1988,rating_rapid,2701,Kovalenko
14117908,2017,58,"Kovalenko, Igor",LAT,M,GM,1988,rating_blitz,2665,Kovalenko
400025,2016,56,"Short, Nigel D",ENG,M,GM,1965,rating_standard,2684,Short
400025,2016,56,"Short, Nigel D",ENG,M,GM,1965,rating_rapid,2717,Short
400025,2016,56,"Short, Nigel D",ENG,M,GM,1965,rating_blitz,2631,Short
1170546,2017,57,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_standard,2684,Duda
1170546,2017,57,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_rapid,2659,Duda
1170546,2017,57,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_blitz,2680,Duda
